2012.08.08,08:53,1.2395,1.2395,1.2393,1.2394,68
2012.08.08,08:54,1.2394,1.2395,1.2394,1.2395,52
2012.08.08,08:55,1.2395,1.2395,1.2394,1.2394,55
2012.08.08,08:56,1.2393,1.2393,1.2392,1.2393,54
2012.08.08,08:57,1.2393,1.2393,1.2392,1.2393,55
2012.08.08,08:58,1.2393,1.2393,1.2391,1.2393,49
2012.08.08,08:59,1.2393,1.2394,1.2392,1.2393,55
2012.08.08,09:00,1.2393,1.2394,1.2393,1.2393,72
2012.08.08,09:01,1.2393,1.2393,1.2391,1.2391,66
2012.08.08,09:02,1.2391,1.2391,1.2390,1.2390,62
2012.08.08,09:03,1.2390,1.2392,1.2390,1.2390,79
2012.08.08,09:04,1.2390,1.2390,1.2389,1.2389,50
2012.08.08,09:05,1.2389,1.2389,1.2388,1.2388,68
2012.08.08,09:06,1.2388,1.2389,1.2387,1.2387,72
2012.08.08,09:07,1.2387,1.2388,1.2387,1.2387,64
2012.08.08,09:08,1.2387,1.2389,1.2387,1.2389,62
2012.08.08,09:09,1.2389,1.2389,1.2388,1.2389,55
2012.08.08,09:10,1.2389,1.2390,1.2389,1.2390,70
2012.08.08,09:11,1.2390,1.2391,1.2389,1.2390,49
2012.08.08,09:12,1.2391,1.2394,1.2390,1.2393,89
2012.08.08,09:13,1.2393,1.2394,1.2390,1.2390,76
2012.08.08,09:14,1.2390,1.2390,1.2385,1.2385,90
2012.08.08,09:15,1.2385,1.2387,1.2384,1.2387,78
2012.08.08,09:16,1.2387,1.2388,1.2387,1.2388,49
2012.08.08,09:17,1.2388,1.2388,1.2386,1.2387,58
2012.08.08,09:18,1.2387,1.2388,1.2387,1.2387,60
2012.08.08,09:19,1.2387,1.2390,1.2387,1.2390,78
2012.08.08,09:20,1.2390,1.2391,1.2389,1.2391,69
2012.08.08,09:21,1.2391,1.2391,1.2389,1.2389,58
2012.08.08,09:22,1.2389,1.2389,1.2387,1.2388,68
2012.08.08,09:23,1.2388,1.2388,1.2386,1.2386,50
2012.08.08,09:24,1.2387,1.2388,1.2384,1.2386,93
2012.08.08,09:25,1.2386,1.2386,1.2386,1.2386,34
2012.08.08,09:26,1.2386,1.2387,1.2386,1.2387,49
2012.08.08,09:27,1.2387,1.2387,1.2386,1.2387,44
2012.08.08,09:28,1.2387,1.2387,1.2386,1.2387,52
2012.08.08,09:29,1.2387,1.2388,1.2387,1.2388,41
2012.08.08,09:30,1.2388,1.2388,1.2385,1.2385,65
2012.08.08,09:31,1.2385,1.2386,1.2385,1.2385,69
2012.08.08,09:32,1.2386,1.2386,1.2382,1.2382,63
2012.08.08,09:33,1.2382,1.2385,1.2382,1.2384,81
2012.08.08,09:34,1.2385,1.2387,1.2384,1.2387,57
2012.08.08,09:35,1.2387,1.2387,1.2380,1.2381,90
2012.08.08,09:36,1.2380,1.2381,1.2375,1.2375,94
2012.08.08,09:37,1.2375,1.2379,1.2375,1.2379,108
2012.08.08,09:38,1.2380,1.2381,1.2378,1.2379,94
2012.08.08,09:39,1.2379,1.2379,1.2372,1.2373,105
2012.08.08,09:40,1.2373,1.2374,1.2373,1.2373,91
2012.08.08,09:41,1.2373,1.2373,1.2367,1.2368,107
2012.08.08,09:42,1.2368,1.2370,1.2367,1.2370,101
2012.08.08,09:43,1.2370,1.2372,1.2369,1.2372,97
2012.08.08,09:44,1.2372,1.2372,1.2370,1.2370,70
2012.08.08,09:45,1.2370,1.2374,1.2370,1.2373,76
2012.08.08,09:46,1.2374,1.2374,1.2373,1.2373,54
2012.08.08,09:47,1.2373,1.2375,1.2373,1.2375,64
2012.08.08,09:48,1.2375,1.2376,1.2374,1.2375,82
2012.08.08,09:49,1.2375,1.2375,1.2374,1.2374,74
2012.08.08,09:50,1.2374,1.2375,1.2374,1.2375,57
2012.08.08,09:51,1.2375,1.2377,1.2375,1.2377,65
2012.08.08,09:52,1.2377,1.2377,1.2375,1.2375,71
2012.08.08,09:53,1.2375,1.2375,1.2373,1.2373,63
2012.08.08,09:54,1.2373,1.2374,1.2370,1.2370,83
2012.08.08,09:55,1.2370,1.2371,1.2370,1.2371,78
2012.08.08,09:56,1.2371,1.2372,1.2368,1.2369,75
2012.08.08,09:57,1.2369,1.2369,1.2362,1.2363,80
2012.08.08,09:58,1.2362,1.2366,1.2361,1.2365,95
2012.08.08,09:59,1.2365,1.2367,1.2365,1.2367,86
2012.08.08,10:00,1.2367,1.2371,1.2367,1.2371,109
2012.08.08,10:01,1.2371,1.2371,1.2369,1.2369,91
2012.08.08,10:02,1.2369,1.2369,1.2367,1.2368,79
2012.08.08,10:03,1.2368,1.2371,1.2368,1.2370,95
2012.08.08,10:04,1.2370,1.2372,1.2370,1.2372,64
2012.08.08,10:05,1.2372,1.2375,1.2371,1.2372,99
2012.08.08,10:06,1.2372,1.2373,1.2371,1.2371,96
2012.08.08,10:07,1.2371,1.2374,1.2371,1.2373,81
2012.08.08,10:08,1.2373,1.2373,1.2372,1.2373,63
2012.08.08,10:09,1.2373,1.2373,1.2371,1.2371,77
2012.08.08,10:10,1.2371,1.2371,1.2370,1.2370,63
2012.08.08,10:11,1.2370,1.2371,1.2364,1.2366,91
2012.08.08,10:12,1.2366,1.2369,1.2366,1.2369,83
2012.08.08,10:13,1.2369,1.2371,1.2369,1.2370,83
2012.08.08,10:14,1.2370,1.2372,1.2370,1.2371,66
2012.08.08,10:15,1.2371,1.2371,1.2370,1.2371,63
2012.08.08,10:16,1.2370,1.2371,1.2369,1.2371,87
2012.08.08,10:17,1.2370,1.2371,1.2370,1.2371,67
2012.08.08,10:18,1.2372,1.2372,1.2371,1.2371,71
2012.08.08,10:19,1.2371,1.2373,1.2371,1.2373,68
2012.08.08,10:20,1.2373,1.2375,1.2373,1.2375,80
2012.08.08,10:21,1.2375,1.2375,1.2372,1.2372,68
2012.08.08,10:22,1.2373,1.2373,1.2370,1.2372,84
2012.08.08,10:23,1.2372,1.2373,1.2371,1.2372,84
2012.08.08,10:24,1.2372,1.2372,1.2371,1.2372,60
2012.08.08,10:25,1.2372,1.2373,1.2369,1.2371,110
2012.08.08,10:26,1.2371,1.2373,1.2370,1.2372,66
2012.08.08,10:27,1.2372,1.2372,1.2371,1.2372,65
2012.08.08,10:28,1.2372,1.2372,1.2368,1.2368,89
2012.08.08,10:29,1.2368,1.2370,1.2368,1.2368,78
2012.08.08,10:30,1.2368,1.2370,1.2368,1.2370,77
2012.08.08,10:31,1.2370,1.2372,1.2370,1.2371,63
2012.08.08,10:32,1.2371,1.2375,1.2371,1.2375,74
2012.08.08,10:33,1.2375,1.2376,1.2373,1.2373,92
